id,revenue
3228,117325625.8
3229,117227856.3
3230,21720414.7
3231,46878642.4
3232,97500927.4
3233,6090592.4
3234,6261690.1
3235,5518066.1
3236,205744.8
3237,33199560.2
3238,6861184.8
3239,1863130.8
3240,261703597.8
3241,1599412.0
3242,16589837.4
3243,2082759.0
3244,6498308.9
3245,3953450.2
3246,48258431.8
3247,33105038.0
3248,49809813.1
3249,70679516.9
3250,540333470.4
3251,3878565.7
3252,15961101.4
3253,44413899.3
3254,1314882.5
3255,3220808.8
3256,69159765.9
3257,49429037.6
3258,21210616.4
3259,32504665.3
3260,35169782.4
3261,374240253.7
3262,97340827.3
3263,1263180.9
3264,553596.8
3265,1024917.3
3266,365258.1
3267,51637189.1
3268,169184.3
3269,49204831.7
3270,89548232.5
3271,5639842.7
3272,25329397.4
3273,12797620.4
3274,587344063.4
3275,46781553.3
3276,2832504.5
3277,27300000.0
3278,109866540.3
3279,11956265.8
3280,258090819.1
3281,4687155.9
3282,8266020.7
3283,316451159.8
3284,53483263.5
3285,98920012.2
3286,4759865.8
3287,946713.6
3288,45673406.8
3289,83026618.3
3290,157481838.9
3291,49382233.9
3292,187546906.5
3293,106044014.3
3294,31437861.7
3295,3842874.0
3296,3530213.4
3297,5560317.8
3298,79814985.4
3299,2590050.7
3300,22941568.9
3301,763424.5
3302,18381742.3
3303,4655678.7
3304,10254174.8
3305,32124078.3
3306,976810.0
3307,57698902.7
3308,24331792.7
3309,12280505.0
3310,3084233.6
3311,18045957.4
3312,23660084.5
3313,87640172.1
3314,36295252.7
3315,177969009.1
3316,111689167.7
3317,2394452.0
3318,9747979.9
3319,9556928.9
3320,28064358.0
3321,22614839.2
3322,6745394.5
3323,140374640.3
3324,9791019.3
3325,108296882.9
3326,143555217.9
3327,59289731.2
3328,14313063.7
3329,32224827.6
3330,146439988.2
3331,6861651.7
3332,74114946.2
3333,339281027.6
3334,16313102.5
3335,79012208.3
3336,20852195.8
3337,439311.4
3338,25524518.7
3339,3554033.1
3340,115062378.1
3341,18033758.3
3342,25072035.4
3343,67818436.6
3344,3665360.2
3345,795313.0
3346,82290876.5
3347,1622819.0
3348,23418161.5
3349,48326041.3
3350,232469517.9
3351,155429987.9
3352,8086937.1
3353,132720041.6
3354,20776707.1
3355,2881791.6
3356,45039635.4
3357,2887766.8
3358,19895572.5
3359,42039939.2
3360,23931238.7
3361,256607316.4
3362,8274460.7
3363,25395186.1
3364,21324841.7
3365,3098767.0
3366,59515735.5
3367,239685798.7
3368,6341911.5
3369,82167005.1
3370,66334502.5
3371,60756845.2
3372,142912566.5
3373,28893253.5
3374,22679917.3
3375,84493994.0
3376,63440342.0
3377,489551.6
3378,16039810.7
3379,308818869.6
3380,77097508.7
3381,12562474.1
3382,7353996.8
3383,1617651.4
3384,41612776.8
3385,108285424.0
3386,7793430.0
3387,10538752.3
3388,155776288.5
3389,949650459.0
3390,3707155.8
3391,7754721.8
3392,6708181.8
3393,22056999.4
3394,261215970.7
3395,136984770.0
3396,15960082.6
3397,2108944.9
3398,498753413.6
3399,79544016.7
3400,13491512.9
3401,6177710.1
3402,336125.4
3403,130335451.9
3404,37725158.3
3405,27304039.7
3406,194163772.2
3407,234051193.8
3408,41510765.6
3409,6318041.9
3410,59257965.8
3411,96311391.3
3412,14168877.8
3413,22519482.4
3414,2221338.1
3415,30997317.9
3416,82594004.8
3417,73812334.5
3418,118345951.7
3419,294772128.3
3420,4430424.5
3421,26831587.6
3422,2869585.6
3423,738421288.1
3424,2465225.0
3425,28565094.0
3426,8136597.2
3427,69144456.9
3428,7835243.4
3429,64758407.4
3430,947895071.5
3431,14274464.0
3432,19872620.8
3433,15835741.9
3434,6989373.9
3435,271531205.6
3436,131062981.2
3437,2150793.7
3438,14792491.6
3439,92017293.0
3440,106237449.0
3441,245156022.2
3442,1150495.2
3443,7262843.0
3444,387221.1
3445,52305147.5
3446,2027941.3
3447,17169841.4
3448,55487328.6
3449,20811891.2
3450,94168006.6
3451,43079827.5
3452,57850777.0
3453,95095502.7
3454,26919192.4
3455,12269393.4
3456,138061617.4
3457,33082221.4
3458,7637537.3
3459,684475462.6
3460,79130325.5
3461,33640860.5
3462,43632912.9
3463,50794924.1
3464,1789807.8
3465,30522527.5
3466,83205868.0
3467,15395295.3
3468,141945375.5
3469,10377510.2
3470,1248575.0
3471,50380841.1
3472,1308959.5
3473,150972453.8
3474,30773126.3
3475,349983974.5
3476,4756035.9
3477,76433778.2
3478,4010985.2
3479,182162380.0
3480,25294208.2
3481,3303981.5
3482,6559737.1
3483,686286.5
3484,2184202.4
3485,138755660.7
3486,300071243.6
3487,89590721.6
3488,110025098.3
3489,7524418.8
3490,75306890.4
3491,27784961.6
3492,5761967.2
3493,48221655.7
3494,34024233.8
3495,84718581.1
3496,8031574.3
3497,42623128.8
3498,9227633.7
3499,11277286.0
3500,2230518.3
3501,102493914.9
3502,62769818.5
3503,52688360.0
3504,77292724.7
3505,5774605.0
3506,154091104.8
3507,360253819.1
3508,20866471.8
3509,4794194.8
3510,35666441.8
3511,45216211.6
3512,182292120.2
3513,22517964.2
3514,8921115.4
3515,2846100.8
3516,34973430.5
3517,727429277.1
3518,75078226.9
3519,22254517.5
3520,5330618.2
3521,943167.6
3522,94348659.7
3523,4418203.6
3524,89043861.2
3525,278127774.0
3526,44892412.5
3527,30018499.8
3528,11384584.5
3529,563676644.2
3530,67285604.0
3531,154781980.7
3532,37989933.9
3533,60381137.0
3534,35731876.6
3535,363610444.6
3536,14469510.0
3537,79660789.5
3538,23263409.5
3539,50200504.2
3540,129754683.9
3541,27908809.9
3542,21914121.6
3543,1692821.1
3544,52406298.3
3545,2412610.0
3546,8333476.0
3547,263461280.5
3548,574618488.3
3549,592202.9
3550,544054399.6
3551,194029733.4
3552,64033797.5
3553,69700843.0
3554,183929690.3
3555,156705458.7
3556,49853614.0
3557,24084634.4
3558,167085960.4
3559,43261818.0
3560,3507083.0
3561,87324340.3
3562,18876028.9
3563,7588058.7
3564,11795521.2
3565,10967154.1
3566,31065346.1
3567,27045516.0
3568,6964839.0
3569,153567955.4
3570,3636501.9
3571,49665664.6
3572,176009677.9
3573,4291170.2
3574,22628943.0
3575,20952003.2
3576,104189297.8
3577,12911650.9
3578,36380084.2
3579,18787255.5
3580,34824470.5
3581,35741928.0
3582,231289103.2
3583,1706224.4
3584,23722734.3
3585,110369514.6
3586,103786100.5
3587,53867237.9
3588,13516821.9
3589,8888566.1
3590,102496793.1
3591,511759089.2
3592,4358000.3
3593,3023252.9
3594,4391793.4
3595,24806726.5
3596,139785896.7
3597,5856440.8
3598,109721636.0
3599,21787377.1
3600,4557260.4
3601,5250733.9
3602,2062054.3
3603,14441224.4
3604,5620026.9
3605,35528608.9
3606,12821921.5
3607,24843000.6
3608,160336043.9
3609,3959523.3
3610,35593782.1
3611,656460.5
3612,25165363.9
3613,8268421.9
3614,200014538.3
3615,90436184.7
3616,33101362.8
3617,14536919.2
3618,95626996.4
3619,232170.1
3620,129860306.1
3621,349965998.7
3622,428957669.6
3623,164739814.7
3624,2312332.8
3625,2626934.3
3626,63999195.7
3627,54931189.7
3628,443361066.2
3629,2716374.8
3630,939689.0
3631,150793648.4
3632,24528623.4
3633,87154824.5
3634,6278059.9
3635,11550911.0
3636,48282544.0
3637,5354510.5
3638,24214069.1
3639,69591552.9
3640,585057936.8
3641,21961575.4
3642,3591740.6
3643,56113195.3
3644,15333476.0
3645,87957852.4
3646,56804003.2
3647,60180700.6
3648,5581415.9
3649,40213941.2
3650,36099698.0
3651,450966898.8
3652,20397248.9
3653,237378017.2
3654,7180886.2
3655,81522857.1
3656,12106643.5
3657,105240.6
3658,3147382.8
3659,83437302.2
3660,367661434.8
3661,67430644.4
3662,39725185.9
3663,541278982.2
3664,305535.3
3665,9334904.9
3666,4238586.2
3667,103579671.8
3668,83297691.2
3669,6008323.8
3670,26842078.2
3671,56790726.6
3672,8970115.2
3673,181338550.6
3674,11271201.1
3675,551869775.1
3676,125870461.5
3677,9667670.7
3678,36297748.2
3679,49140637.1
3680,21460000.0
3681,7061086.5
3682,106237087.8
3683,1335320.2
3684,69347433.4
3685,120470356.8
3686,15046412.2
3687,174553518.2
3688,4743843.2
3689,2879038.2
3690,118388712.5
3691,9260923.6
3692,2535502.1
3693,66285047.4
3694,108746883.3
3695,93044625.7
3696,17116171.2
3697,57494734.1
3698,46347028.4
3699,17338228.1
3700,16735904.6
3701,38236203.0
3702,2656765.2
3703,85236534.4
3704,110342167.6
3705,14930653.1
3706,88141580.1
3707,3121119.9
3708,11189020.2
3709,248332539.7
3710,44930651.8
3711,1616567.3
3712,72965372.6
3713,49390346.9
3714,6478344.9
3715,13473637.7
3716,21234068.7
3717,2283305.7
3718,3926000.5
3719,47065611.0
3720,13930484.3
3721,4678565.9
3722,82606357.2
3723,31160271.2
3724,12226879.4
3725,74651626.2
3726,7368704.4
3727,73523882.9
3728,105392917.0
3729,33009152.3
3730,50236829.3
3731,154823544.5
3732,1643005.4
3733,130703934.9
3734,584671048.1
3735,56877324.2
3736,19482986.0
3737,15652988.8
3738,1514096.4
3739,11220226.2
3740,93113221.1
3741,12380226.0
3742,75782974.0
3743,22552151.3
3744,118377165.4
3745,91210170.6
3746,162698528.7
3747,2011854.7
3748,15127216.2
3749,6042305.1
3750,8233363.6
3751,22607745.4
3752,11692486.0
3753,19426980.6
3754,110075901.3
3755,30764280.9
3756,26039205.9
3757,293698223.1
3758,162159319.7
3759,3751228.1
3760,254541670.8
3761,61226301.5
3762,330329763.7
3763,21034317.4
3764,41807691.6
3765,4351193.6
3766,9846110.9
3767,23562627.5
3768,9265803.9
3769,3117607.0
3770,7402961.8
3771,56322304.0
3772,16432427.4
3773,104820696.1
3774,7396270.6
3775,143317972.8
3776,79819344.6
3777,10829690.5
3778,2565978.0
3779,74054166.1
3780,1725604.6
3781,41051305.2
3782,6600905.6
3783,48049938.0
3784,545416.5
3785,354080390.0
3786,25401768.0
3787,160067258.5
3788,629194912.1
3789,19236629.7
3790,1009099.7
3791,11867944.7
3792,3301715.1
3793,2809723.7
3794,3421864.7
3795,588143300.4
3796,11873931.3
3797,23513919.9
3798,90807591.4
3799,4927834.1
3800,7047493.3
3801,39842409.9
3802,2703854.1
3803,12808195.0
3804,1479100.0
3805,2268461.3
3806,121627199.5
3807,22830430.1
3808,3073349.5
3809,39426198.5
3810,10150159.0
3811,9566777.0
3812,16597805.4
3813,1056129.6
3814,2725181.4
3815,66643613.8
3816,94511155.8
3817,128772358.7
3818,91661359.0
3819,77446156.7
3820,110443104.1
3821,193800935.9
3822,13496521.9
3823,10377987.8
3824,7913894.9
3825,14538458.7
3826,83911046.7
3827,19477432.8
3828,11196622.1
3829,221787.5
3830,32215214.8
3831,2393827.2
3832,213800896.4
3833,37953160.0
3834,31565593.6
3835,2508592.9
3836,2117837.9
3837,18825118.8
3838,74340427.2
3839,5308383.6
3840,30867222.8
3841,29304318.5
3842,5342043.6
3843,62089009.7
3844,1834045.5
3845,5449261.3
3846,3400260.9
3847,6097967.5
3848,2848321.7
3849,130985588.7
3850,61165360.6
3851,37166763.2
3852,7798033.0
3853,122350450.1
3854,1063668.6
3855,8232216.0
3856,59153354.7
3857,881201561.0
3858,458896.9
3859,31460787.8
3860,56752548.8
3861,159875339.8
3862,2946279.5
3863,99247627.0
3864,34255965.2
3865,69867623.1
3866,12937811.3
3867,53431697.0
3868,10709304.9
3869,51933818.0
3870,150857789.3
3871,615324641.9
3872,19321280.5
3873,40968693.9
3874,8363166.9
3875,93983783.8
3876,1033705.8
3877,98485478.0
3878,120225516.9
3879,379278083.8
3880,28139958.1
3881,204423.8
3882,87082.8
3883,4291806.8
3884,247864599.9
3885,16384087.5
3886,48506885.5
3887,16180972.9
3888,5804025.2
3889,87689226.8
3890,173508131.5
3891,5113487.1
3892,18271149.8
3893,507847987.5
3894,124186094.4
3895,61697854.9
3896,30021431.3
3897,8193882.1
3898,27884233.2
3899,585872556.3
3900,135264167.1
3901,3787962.0
3902,1267683.2
3903,28707137.7
3904,7792765.7
3905,21823893.1
3906,43125621.2
3907,5901797.9
3908,6898669.9
3909,1551491.8
3910,15556112.8
3911,3247259.8
3912,8204524.9
3913,116748220.8
3914,36835298.7
3915,256271833.3
3916,1949167.0
3917,25188083.7
3918,10284119.6
3919,92909724.0
3920,36259901.1
3921,2492658.4
3922,22373602.2
3923,50473130.6
3924,23448031.9
3925,160107676.6
3926,4155497.1
3927,96436727.1
3928,90916528.2
3929,95192290.9
3930,11711734.6
3931,40564102.7
3932,10863017.2
3933,44874796.3
3934,71342976.5
3935,452913.7
3936,3063909.9
3937,298209416.9
3938,7631502.0
3939,55775940.5
3940,13301675.8
3941,39941575.3
3942,189116098.0
3943,897795288.5
3944,9332717.6
3945,77297248.5
3946,4610373.1
3947,130241889.7
3948,16744698.6
3949,13471331.9
3950,1264939.0
3951,6194045.0
3952,45248011.3
3953,170183499.0
3954,658110994.7
3955,15994264.4
3956,82442312.7
3957,35880027.6
3958,1792077.9
3959,24724191.1
3960,6607855.3
3961,84717329.9
3962,25435964.2
3963,18775190.3
3964,719983199.8
3965,170253518.9
3966,74265489.3
3967,485103487.7
3968,79817202.3
3969,2336698.3
3970,22556808.5
3971,24601934.8
3972,31720451.9
3973,71931913.5
3974,2378734.4
3975,128503857.9
3976,52116944.7
3977,146191858.4
3978,127889843.8
3979,5135234.1
3980,17132795.2
3981,1825344.0
3982,5920956.9
3983,75642881.2
3984,352657949.6
3985,2610352.5
3986,1129222663.0
3987,54609811.2
3988,7793112.5
3989,35213638.7
3990,55099814.0
3991,285042.6
3992,1684813.3
3993,6178904.7
3994,50964301.5
3995,63364562.2
3996,77403085.0
3997,22490923.4
3998,127921318.7
3999,2901013.0
4000,117404770.1
4001,7287844.9
4002,306658392.2
4003,1128840.5
4004,132316922.1
4005,1106895.8
4006,21546404.9
4007,1020193.5
4008,13559311.9
4009,21401496.6
4010,6561170.5
4011,25713892.9
4012,222071385.5
4013,135538700.1
4014,11917769.8
4015,61215509.0
4016,33999316.9
4017,56130110.9
4018,67650778.0
4019,294183125.0
4020,23711086.2
4021,67044272.0
4022,28819262.1
4023,115164234.6
4024,80996542.8
4025,249403.1
4026,93977314.9
4027,74331320.9
4028,8162722.4
4029,247398.3
4030,21169767.1
4031,92244959.9
4032,2335615.3
4033,903134.6
4034,3876724.3
4035,46106306.5
4036,4894066.2
4037,20054106.1
4038,20892173.6
4039,60201016.0
4040,2274511.8
4041,1463538.8
4042,45941124.3
4043,6354546.5
4044,99344956.5
4045,121519032.2
4046,22262358.5
4047,413910252.6
4048,3980090.4
4049,2968245.9
4050,9035918.0
4051,544174408.7
4052,24333881.6
4053,3998139.6
4054,2204065.0
4055,19994868.3
4056,14566320.1
4057,64107.0
4058,105639162.6
4059,9726528.7
4060,81232192.0
4061,137658984.1
4062,64826098.7
4063,13298361.1
4064,559189435.3
4065,148838510.9
4066,7750117.9
4067,55409372.3
4068,24442175.7
4069,34476577.0
4070,19866136.6
4071,28253747.5
4072,7364623.2
4073,187644700.8
4074,466874.6
4075,10408422.4
4076,28690682.2
4077,374989188.9
4078,12540323.3
4079,76626637.2
4080,7619190.9
4081,16793866.2
4082,413757664.1
4083,138194790.9
4084,9566817.7
4085,59960510.7
4086,194735608.9
4087,24252183.5
4088,36305095.9
4089,25478596.4
4090,6296781.9
4091,121618007.1
4092,42009372.5
4093,76687574.8
4094,13965178.0
4095,171525581.4
4096,5075060.4
4097,73668013.9
4098,20365025.2
4099,3272917.5
4100,67817253.7
4101,20342229.3
4102,23132025.3
4103,84244390.5
4104,10177368.7
4105,509612.0
4106,4327315.5
4107,3751891.8
4108,42025968.0
4109,3257582.7
4110,47489117.4
4111,9441424.6
4112,52160433.3
4113,5647984.4
4114,329662721.1
4115,7831895.5
4116,50643515.1
4117,21127434.3
4118,69074116.2
4119,56498921.5
4120,185754.8
4121,6569473.8
4122,181480370.7
4123,5627505.3
4124,96037731.8
4125,27709413.4
4126,6794469.3
4127,4710701.5
4128,19400410.2
4129,2142009.3
4130,6413840.7
4131,161229948.3
4132,193437633.2
4133,35440518.5
4134,13022945.7
4135,11486348.4
4136,413557394.4
4137,10950164.4
4138,43652419.9
4139,7520502.3
4140,1326612.3
4141,4502234.6
4142,108023338.4
4143,75042710.8
4144,2998827.4
4145,71789974.6
4146,1949039.8
4147,186937.0
4148,36327379.0
4149,22847709.2
4150,805604.9
4151,1456605.8
4152,29329032.1
4153,54531979.5
4154,7905518.3
4155,38406526.2
4156,7359440.2
4157,11081936.7
4158,18121474.7
4159,127894118.4
4160,342488856.2
4161,2970419.5
4162,37367290.8
4163,149991207.6
4164,28490480.0
4165,26534882.9
4166,6511763.3
4167,180058369.8
4168,9457689.9
4169,9245442.6
4170,19043730.6
4171,150339054.5
4172,152105838.6
4173,15072687.2
4174,15413937.7
4175,11471410.7
4176,19841604.6
4177,257649.8
4178,594841680.9
4179,8569945.3
4180,117638041.3
4181,55036008.6
4182,8863276.3
4183,49173520.1
4184,48955908.0
4185,8542666.6
4186,12274181.1
4187,57497615.6
4188,23641596.8
4189,2473474.3
4190,214341.6
4191,7215829.1
4192,935320.5
4193,348730835.6
4194,161107659.7
4195,11957485.2
4196,49604265.4
4197,35544883.3
4198,2927813.7
4199,6005359.8
4200,88645472.5
4201,81297123.8
4202,135349114.1
4203,17043390.7
4204,50373502.8
4205,2380569.6
4206,56708199.5
4207,375811852.0
4208,771675993.8
4209,204822631.3
4210,74536034.2
4211,55724595.5
4212,474182926.5
4213,10172684.5
4214,37852600.6
4215,7616419.4
4216,8299308.6
4217,3633753.6
4218,70454056.1
4219,47060585.1
4220,42050658.5
4221,797502.6
4222,8817005.7
4223,144204183.8
4224,12490523.6
4225,19353757.4
4226,25110558.8
4227,8358582.8
4228,518570.1
4229,100832858.9
4230,69195949.5
4231,5827621.7
4232,5476867.9
4233,85777108.4
4234,72108257.9
4235,18013239.4
4236,6223734.0
4237,9952405.4
4238,38471548.2
4239,225541966.4
4240,381359041.6
4241,91826209.2
4242,17967416.5
4243,707020.2
4244,60469452.5
4245,9882677.9
4246,6142117.3
4247,29271198.3
4248,6164867.6
4249,55140594.2
4250,38891599.9
4251,5092892.8
4252,188888499.1
4253,44677518.0
4254,54467119.7
4255,55963624.2
4256,405997807.4
4257,170294148.0
4258,77433920.7
4259,141329.6
4260,147477841.0
4261,15848375.3
4262,2173281.9
4263,6577329.0
4264,571570887.0
4265,92722130.1
4266,11882848.1
4267,48376173.4
4268,16062137.8
4269,17599989.0
4270,709216999.0
4271,21830021.6
4272,3279867.9
4273,27038884.7
4274,40974526.3
4275,20645268.5
4276,24919687.0
4277,62330295.6
4278,13565184.6
4279,106746700.6
4280,2954728.0
4281,2343456.5
4282,128816639.9
4283,379621.8
4284,10550000.0
4285,137120.7
4286,698750559.0
4287,40296279.0
4288,47151329.6
4289,92174901.1
4290,68724264.7
4291,5023614.0
4292,1171422.9
4293,18987316.7
4294,196013046.5
4295,120278839.9
4296,54888967.7
4297,108453419.1
4298,3009576.3
4299,3200816.7
4300,61099180.8
4301,3938863.1
4302,7741454.9
4303,9529944.2
4304,19518232.9
4305,49391383.4
4306,32225248.2
4307,776576.1
4308,1131586.5
4309,50461681.5
4310,799009.5
4311,8939707.3
4312,144898989.2
4313,203104409.9
4314,28180625.3
4315,173829642.3
4316,316402413.6
4317,3352662.3
4318,22323188.6
4319,3319657.6
4320,15261379.5
4321,72538261.1
4322,4821625.1
4323,4325981.6
4324,36724021.3
4325,10148740.7
4326,18959440.3
4327,63822356.9
4328,2647082.1
4329,392080.5
4330,769864861.6
4331,73396577.5
4332,80209510.9
4333,3616252.3
4334,66088628.4
4335,92075852.4
4336,75880951.0
4337,1884308.5
4338,177881658.7
4339,138427891.5
4340,20839581.7
4341,17369922.7
4342,5536957.8
4343,38360859.4
4344,6540436.3
4345,5044731.5
4346,56942033.7
4347,74787620.2
4348,3385901.9
4349,356658044.4
4350,4092987.3
4351,438520186.5
4352,2259551.0
4353,121843430.5
4354,83222843.5
4355,37033241.1
4356,9496067.0
4357,114767076.6
4358,15828786.3
4359,54481645.8
4360,61385133.3
4361,100507661.3
4362,2284341.2
4363,46949633.7
4364,78982021.0
4365,34244231.5
4366,48083982.6
4367,62907805.9
4368,151823481.5
4369,38693375.8
4370,110094934.2
4371,120944755.6
4372,18472454.7
4373,9508685.6
4374,47112535.1
4375,925517.3
4376,369459.9
4377,14016742.2
4378,134554550.2
4379,168775201.5
4380,103832051.5
4381,146977826.0
4382,460191753.0
4383,302517425.2
4384,70987503.4
4385,326314.0
4386,94320642.1
4387,87845260.2
4388,114328414.0
4389,313165716.9
4390,5966764.2
4391,2579107.3
4392,79267537.7
4393,88252324.9
4394,37281767.3
4395,2336150.7
4396,52281144.2
4397,15968478.4
4398,195235659.3
4399,9543588.6
4400,9026797.9
4401,18620223.9
4402,39304069.7
4403,83555684.4
4404,45815505.2
4405,15819804.8
4406,9518923.6
4407,5809681.8
4408,2647249.8
4409,4811678.1
4410,10546934.0
4411,45022610.8
4412,98514896.6
4413,46062776.7
4414,739212.1
4415,16698063.8
4416,949075.0
4417,143494195.9
4418,2367880.8
4419,14336934.5
4420,402506541.7
4421,5033258.2
4422,27641881.7
4423,5661996.9
4424,4539969.1
4425,84070620.6
4426,52952965.7
4427,89457616.5
4428,13093928.5
4429,4864859.4
4430,123168.8
4431,8977395.1
4432,251324174.7
4433,247562345.3
4434,439969686.2
4435,27192141.1
4436,18445168.9
4437,3282843.4
4438,3167034.4
4439,15625900.5
4440,32085047.1
4441,36485284.8
4442,8529200.6
4443,2153543.1
4444,2733886.1
4445,7360563.8
4446,9848683.4
4447,108779333.7
4448,85564922.0
4449,7169232.0
4450,207995387.5
4451,610610695.1
4452,56146470.8
4453,5879879.4
4454,69674.2
4455,6577949.5
4456,64957431.3
4457,9977957.3
4458,10219424.9
4459,119507296.9
4460,9034506.1
4461,141889969.5
4462,95299761.3
4463,11076087.4
4464,110674704.2
4465,32587153.5
4466,7179954.9
4467,48466913.1
4468,3538373.5
4469,52606149.0
4470,63955109.1
4471,3223022.5
4472,144925151.9
4473,22916108.2
4474,10713683.1
4475,13607218.2
4476,348372.6
4477,77774749.1
4478,9856632.6
4479,4240603.6
4480,162992080.1
4481,3611366.7
4482,8674464.3
4483,4777834.4
4484,6395600.5
4485,98792668.8
4486,72096143.3
4487,25523750.3
4488,116236417.6
4489,55120252.5
4490,6552394.4
4491,174611334.8
4492,14230459.8
4493,13278363.5
4494,28190503.0
4495,18418895.8
4496,34283625.3
4497,31444465.9
4498,116325718.1
4499,315958.5
4500,142541876.5
4501,71355147.4
4502,10782567.2
4503,460762889.6
4504,6345483.7
4505,4912595.5
4506,204983794.6
4507,10830577.5
4508,2151159.8
4509,10107876.2
4510,42852952.0
4511,121324477.2
4512,2002539.2
4513,92749948.7
4514,21231565.4
4515,457423808.4
4516,13806313.5
4517,19521543.7
4518,205725547.1
4519,29559866.6
4520,9631232.0
4521,22980850.1
4522,28576912.8
4523,21735106.8
4524,6982765.3
4525,54809118.7
4526,10400626.8
4527,18369240.9
4528,23756125.9
4529,4872273.8
4530,21955758.2
4531,28767330.1
4532,9785075.5
4533,28104645.9
4534,3717230.0
4535,107993525.9
4536,22605775.7
4537,5741282.5
4538,11013226.4
4539,961042.0
4540,87617200.9
4541,18051275.5
4542,48094196.8
4543,96201803.1
4544,5527759.2
4545,2535189.1
4546,1151744.6
4547,1605021.2
4548,10368609.1
4549,4786829.0
4550,21255878.9
4551,1146105101.6
4552,90133881.1
4553,27558084.3
4554,501566004.2
4555,438124.2
4556,71744610.9
4557,9160014.2
4558,46634097.1
4559,68235092.0
4560,17966409.3
4561,117820388.1
